time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
696500,2025-07-30 10:11:33,43.5618115025249,-5.62414125173511,-96.78478,,,-10.251874015724,27.88714,0.223694,2044.78353,2550.27567216,32,5,15.433,97.687761984276,11.154856,44.2019344,2045.67263764,-0.223694,0,0,0.5, -2.8, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,62,3.856,3.864,3.852,3.862,0,0,8.153,104.18,-10.251874015724,-96.78478,38,Tripod,
696700,2025-07-30 10:11:33,43.5618111483358,-5.62414142272117,-96.78478,,,-10.251874015724,27.88714,0.4921268,2044.6851048,2550.4101866,32,5,15.433,97.687761984276,11.154856,44.2019344,2045.67263764,-0.447388,-0.223694,0,0.5, -2.5, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,62,3.856,3.864,3.852,3.862,0,0,8.153,104.18,-10.251874015724,-96.78478,38,Tripod,
696900,2025-07-30 10:11:34,43.5618107864706,-5.62414181311315,-96.78478,,,-10.251874015724,27.88714,0.3131716,2044.61292632,2550.57750944,32,5,15.432,97.687761984276,11.154856,44.2019344,2045.67263764,-0.223694,-0.223694,0,0.3, -3.7, 5.1,0,0,1024,1024,677,375,0,0,-53,-98,354,-89.8,0,62,3.854,3.864,3.851,3.862,0,0,8.122,104.18,-10.251874015724,-96.78478,38,Tripod,
697100,2025-07-30 10:11:34,43.5618104914958,-5.62414216075649,-96.78478,,,-10.251874015724,27.88714,0.3131716,2044.5538712,2550.71858556,32,5,15.432,97.687761984276,11.154856,44.2019344,2045.67263764,-0.223694,-0.223694,0,0.4, -3.5, 4.8,0,0,1024,1024,678,421,0,0,-52,-91,354,-89.8,0,62,3.854,3.864,3.851,3.862,0,0,8.122,104.18,-10.251874015724,-96.78478,38,Tripod,
697300,2025-07-30 10:11:34,43.5618102491562,-5.62414257270853,-96.78478,,,-10.251874015724,27.88714,0.3131716,2044.52434364,2550.85966168,32,5,15.432,97.687761984276,11.154856,44.2019344,2045.67263764,-0.223694,-0.223694,0,0.5, -2.2, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,62,3.854,3.864,3.851,3.862,0,0,8.122,104.18,-10.251874015724,-96.78478,38,Tripod,
697500,2025-07-30 10:11:34,43.5618100106541,-5.62414319309795,-96.78478,,,-10.251874015724,27.88714,0.7158208,2044.51450112,2551.04666956,32,5,15.432,97.687761984276,11.154856,44.2019344,2045.67263764,-0.223694,-0.671082,0,0.5, -1, 0.9,0,0,1024,1024,424,821,0,0,-91,-31,354,-89.8,0,62,3.854,3.864,3.851,3.862,0,0,8.122,104.18,-10.251874015724,-96.78478,38,Tripod,
697700,2025-07-30 10:11:34,43.5618097239034,-5.62414413654192,-96.78478,,,-10.251874015724,27.230972,0.8052984,2044.53090532,2551.31569844,32,5,15.432,97.687761984276,11.154856,44.2019344,2045.67263764,-0.447388,-0.671082,0,0.4, -2.5, 4.7,0,0,1024,1024,971,1024,0,0,-8,0,354,-89.8,0,62,3.854,3.864,3.851,3.862,0,0,8.122,104.18,-10.251874015724,-96.78478,38,Tripod,
697900,2025-07-30 10:11:35,43.5618093543624,-5.62414511100388,-96.78478,,,-10.251874015724,27.230972,0.8052984,2044.5210628,2551.6076932,32,5,15.431,97.687761984276,11.154856,44.2019344,2045.67263764,-0.447388,-0.671082,0,0.5, -0.2, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.855,3.864,3.851,3.861,0,0,8.145,104.18,-10.251874015724,-96.78478,38,Tripod,
698100,2025-07-30 10:11:35,43.5618088877756,-5.62414600489113,-96.78478,,,-10.251874015724,27.559056,0.9395148,2044.46856936,2551.89968796,32,5,15.431,97.687761984276,11.154856,44.2019344,2045.67263764,-0.671082,-0.671082,0,0.5, -1, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.855,3.864,3.851,3.861,0,0,8.145,104.18,-10.251874015724,-96.78478,38,Tripod,
698300,2025-07-30 10:11:35,43.5618083488162,-5.62414681025903,-96.78478,,,-10.251874015724,27.559056,0.6263432,2044.38654836,2552.18840188,32,5,15.431,97.687761984276,11.154856,44.2019344,2045.67263764,-0.447388,-0.447388,0,0, -5.7, 8.4,0,0,1024,1024,364,967,0,0,-100,-9,354,-89.8,0,61,3.855,3.864,3.851,3.861,0,0,8.145,104.18,-10.251874015724,-96.78478,38,Tripod,
698500,2025-07-30 10:11:35,43.5618079452821,-5.62414732472507,-96.78478,,,-10.251874015724,27.559056,0.3131716,2044.31108904,2552.38853312,32,5,15.431,97.687761984276,11.154856,44.2019344,2045.67263764,-0.223694,-0.223694,0,0.3, -3.9, 7.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.855,3.864,3.851,3.861,0,0,8.145,104.18,-10.251874015724,-96.78478,38,Tripod,
698700,2025-07-30 10:11:35,43.5618076535969,-5.62414768069063,-96.78478,,,-10.251874015724,27.559056,0.3131716,2044.25531476,2552.52960924,32,5,15.431,97.687761984276,11.154856,44.2019344,2045.67263764,-0.223694,-0.223694,0,0.5, -0.3, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.855,3.864,3.851,3.861,0,0,8.145,104.18,-10.251874015724,-96.78478,38,Tripod,
698900,2025-07-30 10:11:36,43.5618073454633,-5.6241478055247,-96.78478,,,-10.251874015724,27.559056,0.4921268,2044.17001292,2552.64771948,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,-0.447388,-0.223694,0,0.3, -3.8, 6.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.86,3.848,3.859,0,0,8.371,104.18,-10.251874015724,-96.78478,38,Tripod,
699100,2025-07-30 10:11:36,43.5618070450058,-5.62414794170673,-96.78478,,,-10.251874015724,27.559056,0.223694,2044.08799192,2552.76254888,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,-0.223694,0,0,0.2, -4.9, 6.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.86,3.848,3.859,0,0,8.371,104.18,-10.251874015724,-96.78478,38,Tripod,
699300,2025-07-30 10:11:36,43.561806861332,-5.62414790841714,-96.78478,,,-10.251874015724,27.559056,0,2044.02237512,2552.83144652,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.3, -4.2, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.86,3.848,3.859,0,0,8.371,104.18,-10.251874015724,-96.78478,38,Tripod,
699500,2025-07-30 10:11:36,43.5618067659314,-5.62414791030839,-96.78478,,,-10.251874015724,27.559056,0,2043.99284756,2552.86753576,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.3, -3.5, 5.5,0,0,1024,1024,1024,1004,0,0,0,-3,354,-89.8,0,61,3.851,3.86,3.848,3.859,0,0,8.371,104.18,-10.251874015724,-96.78478,38,Tripod,
699700,2025-07-30 10:11:37,43.5618067560624,-5.62414790312081,-96.78478,,,-10.251874015724,27.559056,0,2043.98628588,2552.8708166,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.4, -3.2, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.86,3.848,3.859,0,0,8.371,104.18,-10.251874015724,-96.78478,38,Tripod,
699900,2025-07-30 10:11:37,43.5618067467416,-5.62414788307162,-96.78478,,,-10.251874015724,27.559056,0,2043.98300504,2552.87737828,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.4, -3, 5,0,0,1024,1024,1062,748,0,0,6,-42,354,-89.8,0,61,3.852,3.862,3.849,3.859,0,0,8.368,104.18,-10.251874015724,-96.78478,38,Tripod,
700100,2025-07-30 10:11:37,43.5618067335829,-5.62414781006252,-96.78478,,,-10.251874015724,27.559056,0,2043.96988168,2552.89706332,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.4, -2.7, 4.9,0,0,1024,1024,1089,675,0,0,10,-53,354,-89.8,0,61,3.852,3.862,3.849,3.859,0,0,8.368,104.18,-10.251874015724,-96.78478,38,Tripod,
700300,2025-07-30 10:11:37,43.5618066858825,-5.62414781876333,-96.78478,,,-10.251874015724,27.559056,0,2043.95347748,2552.91346752,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.4, -2.8, 4.4,0,0,1024,1024,1185,808,0,0,24,-33,354,-89.8,0,61,3.852,3.862,3.849,3.859,0,0,8.368,104.18,-10.251874015724,-96.78478,38,Tripod,
700500,2025-07-30 10:11:37,43.5618066217337,-5.62414790236479,-96.78478,,,-10.251874015724,27.559056,0,2043.94363496,2552.94627592,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.4, -2.9, 4.6,0,0,1024,1024,1474,654,0,0,68,-56,354,-89.8,0,61,3.852,3.862,3.849,3.859,0,0,8.368,104.18,-10.251874015724,-96.78478,38,Tripod,
700700,2025-07-30 10:11:38,43.5618066041888,-5.62414802530747,-96.78478,,,-10.251874015724,27.559056,0,2043.95019664,2552.97908432,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.4, -3.3, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.852,3.862,3.849,3.859,0,0,8.368,104.18,-10.251874015724,-96.78478,38,Tripod,
700900,2025-07-30 10:11:38,43.5618066250235,-5.62414813538893,-96.78478,,,-10.251874015724,27.559056,0,2043.96988168,2553.00861188,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.4, -5.1, 3.5,0,0,1024,1024,945,944,0,0,-12,-12,354,-89.8,0,61,3.853,3.862,3.85,3.86,0,0,8.281,104.18,-10.251874015724,-96.78478,38,Tripod,
701100,2025-07-30 10:11:38,43.5618068054079,-5.62414834041989,-96.78478,,,-10.251874015724,27.559056,0.3131716,2044.05518352,2553.09391372,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0.223694,-0.223694,0,0.4, -3.7, 4.4,0,0,1024,1024,832,375,0,0,-29,-98,354,-89.8,0,61,3.853,3.862,3.85,3.86,0,0,8.281,104.18,-10.251874015724,-96.78478,38,Tripod,
701300,2025-07-30 10:11:38,43.5618070948998,-5.62414848416741,-96.78478,,,-10.251874015724,27.559056,0.3131716,2044.16673208,2553.20546228,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0.223694,-0.223694,0,0.5, -2.4, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.853,3.862,3.85,3.86,0,0,8.281,104.18,-10.251874015724,-96.78478,38,Tripod,
701500,2025-07-30 10:11:38,43.5618073613642,-5.62414877809628,-96.78478,,,-10.251874015724,27.559056,0.3131716,2044.28812316,2553.3301342,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0.223694,-0.223694,0,0.6, -2.2, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.853,3.862,3.85,3.86,0,0,8.281,104.18,-10.251874015724,-96.78478,38,Tripod,
701700,2025-07-30 10:11:39,43.561807621249,-5.6241492664635,-96.78478,,,-10.251874015724,27.559056,0.4921268,2044.42919928,2553.49089536,32,5,15.422,97.687761984276,11.154856,44.2019344,2045.67263764,0.223694,-0.447388,0,0.5, -2, 3.9,0,0,1024,1024,1015,957,0,0,-1,-10,354,-89.8,0,61,3.853,3.862,3.85,3.86,0,0,8.281,104.18,-10.251874015724,-96.78478,38,Tripod,
701900,2025-07-30 10:11:39,43.5618078010848,-5.62414986604338,-96.78478,,,-10.251874015724,27.559056,0.447388,2044.55715204,2553.66149904,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,0,-0.447388,0,0.4, -1.7, 7.3,0,0,1024,1024,921,480,0,0,-16,-82,354,-89.8,0,61,3.854,3.862,3.85,3.86,0,0,8.248,104.18,-10.251874015724,-96.78478,38,Tripod,
702100,2025-07-30 10:11:39,43.5618079249962,-5.62415027761794,-96.78478,,,-10.251874015724,27.559056,0.223694,2044.64573472,2553.77960928,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,0,-0.223694,0,0.4, -2.4, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.854,3.862,3.85,3.86,0,0,8.248,104.18,-10.251874015724,-96.78478,38,Tripod,
702300,2025-07-30 10:11:39,43.5618079902415,-5.62415064644603,-96.78478,,,-10.251874015724,27.559056,0.223694,2044.70807068,2553.88131532,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,0,-0.223694,0,0.5, -2.5, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.854,3.862,3.85,3.86,0,0,8.248,104.18,-10.251874015724,-96.78478,38,Tripod,
702500,2025-07-30 10:11:39,43.5618080428764,-5.62415099976469,-96.78478,,,-10.251874015724,27.559056,0.223694,2044.7671258,2553.97645968,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,0,-0.223694,0,0.4, -2.4, 5.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.854,3.862,3.85,3.86,0,0,8.248,104.18,-10.251874015724,-96.78478,38,Tripod,
702700,2025-07-30 10:11:40,43.5618080746767,-5.62415136821353,-96.78478,,,-10.251874015724,27.559056,0.223694,2044.81961924,2554.07488488,32,5,15.421,97.687761984276,11.154856,44.2019344,2045.67263764,0,-0.223694,0,0.3, -2.6, 6.9,0,0,1024,1024,1421,518,0,0,60,-77,354,-89.8,0,61,3.854,3.862,3.85,3.86,0,0,8.248,104.18,-10.251874015724,-96.78478,38,Tripod,
702900,2025-07-30 10:11:40,43.5618081229253,-5.62415157853914,-96.78478,,,-10.251874015724,27.559056,0,2044.85898932,2554.13394,32,5,15.423,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.4, -2.8, 5.9,0,0,1024,1024,1464,496,0,0,67,-80,354,-89.8,0,61,3.854,3.861,3.851,3.859,0,0,8.206,104.18,-10.251874015724,-96.78478,38,Tripod,
703100,2025-07-30 10:11:40,43.5618081563705,-5.62415170337312,-96.78478,,,-10.251874015724,27.559056,0,2044.88523604,2554.1667484,32,5,15.423,97.687761984276,11.154856,44.2019344,2045.67263764,0,0,0,0.5, -3.6, 3.1,0,0,1024,1024,1544,364,0,0,79,-100,354,-89.8,0,61,3.854,3.861,3.851,3.859,0,0,8.206,104.18,-10.251874015724,-96.78478,38,Tripod,
703300,2025-07-30 10:11:40,43.5618082446437,-5.62415180664595,-96.78478,,,-10.251874015724,27.559056,0.223694,2044.92460612,2554.20939932,32,5,15.423,97.687761984276,11.154856,44.2019344,2045.67263764,0,-0.223694,0,0.4, -3.4, 3.1,0,0,1024,1024,1512,394,0,0,74,-95,354,-89.8,0,61,3.854,3.861,3.851,3.859,0,0,8.206,104.18,-10.251874015724,-96.78478,38,Tripod,
703500,2025-07-30 10:11:40,43.5618084058381,-5.62415218114777,-96.78478,,,-10.251874015724,27.559056,0.3131716,2045.02303132,2554.32422872,32,5,15.423,97.687761984276,11.154856,44.2019344,2045.67263764,0.223694,-0.223694,0,0.5, -4.4, 1.8,0,0,1024,1024,1100,863,0,0,12,-24,354,-89.8,0,61,3.854,3.861,3.851,3.859,0,0,8.206,104.18,-10.251874015724,-96.78478,38,Tripod,
703700,2025-07-30 10:11:41,43.5618086701095,-5.62415281175173,-96.78478,,,-10.251874015724,27.559056,0.4921268,2045.18051164,2554.51779828,32,5,15.423,97.687761984276,11.154856,44.2019344,2045.67263764,0.223694,-0.447388,0,0.4, -3.7, 3.1,0,0,1024,1024,1126,808,0,0,15,-33,354,-89.8,0,61,3.854,3.861,3.851,3.859,0,0,8.206,104.18,-10.251874015724,-96.78478,38,Tripod,
703900,2025-07-30 10:11:41,43.5618090078502,-5.62415361106843,-96.78478,,,-10.251874015724,27.559056,0.7158208,2045.38392372,2554.76386128,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.67263764,0.223694,-0.671082,0,0.4, -2.7, 5.1,0,0,1024,1024,578,984,0,0,-68,-6,354,-89.8,0,61,3.853,3.862,3.849,3.858,0,0,8.237,104.18,-10.251874015724,-96.78478,38,Tripod,
704100,2025-07-30 10:11:41,43.5618093998705,-5.6241543948727,-96.78478,,,-10.251874015724,27.559056,0.7158208,2045.60374,2555.01320512,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.67263764,0.223694,-0.671082,0,0.5, -1.7, 6.3,0,0,1024,1024,768,770,0,0,-39,-38,354,-89.8,0,61,3.853,3.862,3.849,3.858,0,0,8.237,104.18,-10.251874015724,-96.78478,38,Tripod,
704300,2025-07-30 10:11:41,43.5618096756554,-5.624155101887,-96.78478,,,-10.251874015724,27.559056,0.4921268,2045.77434368,2555.22645972,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.77434368,0.223694,-0.447388,0,0.6, -0.3, 5.8,0,0,1024,1024,1019,1024,0,0,-1,0,354,-89.8,0,61,3.853,3.862,3.849,3.858,0,0,8.237,104.18,-10.251874015724,-96.78478,38,Tripod,
704500,2025-07-30 10:11:41,43.5618096805899,-5.62415545671969,-96.78478,,,-10.251874015724,27.559056,0.447388,2045.8169946,2555.32160408,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.8169946,0,-0.447388,0,0.6, -0.3, 4.7,0,0,1024,1024,364,1024,0,0,-100,0,354,-89.8,0,61,3.853,3.862,3.849,3.858,0,0,8.237,104.18,-10.251874015724,-96.78478,38,Tripod,
704700,2025-07-30 10:11:41,43.5618097244522,-5.62415611871853,-96.78478,,,-10.251874015724,27.230972,0.447388,2045.90885812,2555.4954886,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.90885812,0,-0.447388,0,0.5, -0.6, 4.9,0,0,1024,1024,845,1024,0,0,-27,0,354,-89.8,0,61,3.853,3.862,3.849,3.858,0,0,8.237,104.18,-10.251874015724,-96.78478,38,Tripod,
704900,2025-07-30 10:11:42,43.5618096981345,-5.62415678412202,-96.78478,,,-10.251874015724,27.230972,0.447388,2045.97447492,2555.67265396,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.447388,0,0.6, 1.2, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.853,3.861,3.848,3.859,0,0,8.193,104.18,-10.251874015724,-96.78478,38,Tripod,
705100,2025-07-30 10:11:42,43.5618094382495,-5.6241573224214,-96.78478,,,-10.251874015724,27.230972,0.4921268,2045.95150904,2555.84325764,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.97447492,-0.223694,-0.447388,0,0.5, -2, 6.1,0,1,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.853,3.861,3.848,3.859,0,0,8.193,104.18,-10.251874015724,-96.78478,38,Tripod,
705300,2025-07-30 10:11:42,43.5618091421781,-5.62415771961995,-96.78478,,,-10.251874015724,27.230972,0.3131716,2045.90229644,2555.99417628,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.97447492,-0.223694,-0.223694,0,0.2, -4.3, 7.4,0,1,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.853,3.861,3.848,3.859,0,0,8.193,104.18,-10.251874015724,-96.78478,38,Tripod,
705500,2025-07-30 10:11:42,43.5618089354766,-5.6241579893361,-96.78478,,,-10.251874015724,27.230972,0,2045.86292636,2556.09916316,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.3, -4, 6.8,0,1,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.853,3.861,3.848,3.859,0,0,8.193,104.18,-10.251874015724,-96.78478,38,Tripod,
705700,2025-07-30 10:11:43,43.5618088066308,-5.62415812324841,-96.78478,,,-10.251874015724,27.230972,0,2045.83667964,2556.15821828,32,5,15.419,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.3, -3.2, 6.2,0,1,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.853,3.861,3.848,3.859,0,0,8.193,104.18,-10.251874015724,-96.78478,38,Tripod,
705900,2025-07-30 10:11:43,43.5618087715409,-5.62415817356003,-96.78478,,,-10.251874015724,27.230972,0,2045.8333988,2556.17462248,32,5,15.413,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.3, -3, 5.8,0,1,1024,1024,1111,1024,0,0,13,0,354,-89.8,0,61,3.851,3.861,3.848,3.858,0,0,8.222,104.18,-10.251874015724,-96.78478,38,Tripod,
706100,2025-07-30 10:11:43,43.561808795117,-5.62415814632326,-96.78478,,,-10.251874015724,27.230972,0,2045.83667964,2556.18774584,32,5,15.413,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.4, -2.9, 5.2,0,1,1024,1024,1056,426,0,0,5,-91,354,-89.8,0,61,3.851,3.861,3.848,3.858,0,0,8.222,104.18,-10.251874015724,-96.78478,38,Tripod,
706300,2025-07-30 10:11:43,43.5618088099206,-5.62415808390618,-96.78478,,,-10.251874015724,27.230972,0,2045.8333988,2556.20415004,32,5,15.413,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.4, -2.6, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.861,3.848,3.858,0,0,8.222,104.18,-10.251874015724,-96.78478,38,Tripod,
706500,2025-07-30 10:11:43,43.5618088137586,-5.62415808466355,-96.78478,,,-10.251874015724,27.230972,0,2045.83667964,2556.20415004,32,5,15.413,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.5, -2.7, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.861,3.848,3.858,0,0,8.222,104.18,-10.251874015724,-96.78478,38,Tripod,
706700,2025-07-30 10:11:44,43.5618088104689,-5.62415829007343,-96.78478,,,-10.251874015724,27.559056,0.223694,2045.85964552,2556.25992432,32,5,15.413,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.223694,0,0.4, -2.7, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.861,3.848,3.858,0,0,8.222,104.18,-10.251874015724,-96.78478,38,Tripod,
706900,2025-07-30 10:11:44,43.5618088252724,-5.62415864679699,-96.78478,,,-10.251874015724,27.559056,0.223694,2045.90557728,2556.35506868,32,5,15.416,97.687761984276,11.154856,44.2019344,2045.97447492,0,-0.223694,0,0.3, -2.7, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.85,3.859,3.847,3.857,0,0,8.187,104.18,-10.251874015724,-96.78478,38,Tripod,
707100,2025-07-30 10:11:44,43.5618088186931,-5.6241588518261,-96.78478,,,-10.251874015724,27.559056,0,2045.92526232,2556.40756212,32,5,15.416,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.4, -2.8, 6.1,0,1,1024,1024,373,1024,0,0,-99,0,354,-89.8,0,61,3.85,3.859,3.847,3.857,0,0,8.187,104.18,-10.251874015724,-96.78478,38,Tripod,
707300,2025-07-30 10:11:44,43.5618088472037,-5.62415905193856,-96.78478,,,-10.251874015724,27.559056,0,2045.95807072,2556.4633364,32,5,15.416,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.3, -2.8, 5.9,0,1,1024,1024,645,1024,0,0,-57,0,354,-89.8,0,61,3.85,3.859,3.847,3.857,0,0,8.187,104.18,-10.251874015724,-96.78478,38,Tripod,
707500,2025-07-30 10:11:44,43.5618088702314,-5.62415906593485,-96.78478,,,-10.251874015724,27.559056,0,2045.96791324,2556.46989808,32,5,15.416,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.5, -0.1, 5.4,0,1,1024,1024,364,954,0,0,-100,-11,354,-89.8,0,61,3.85,3.859,3.847,3.857,0,0,8.187,104.18,-10.251874015724,-96.78478,38,Tripod,
707700,2025-07-30 10:11:45,43.5618087145194,-5.62415908976656,-96.78478,,,-10.251874015724,27.559056,0.223694,2045.91870064,2556.5289532,32,5,15.416,97.687761984276,11.154856,44.2019344,2045.97447492,-0.223694,0,0,0.6, 1.3, 4.9,0,1,1024,1024,834,1024,0,0,-29,0,354,-89.8,0,61,3.85,3.859,3.847,3.857,0,0,8.187,104.18,-10.251874015724,-96.78478,38,Tripod,
707900,2025-07-30 10:11:45,43.5618083011161,-5.62415913326929,-96.78478,,,-10.251874015724,27.559056,0.447388,2045.78746704,2556.67987184,32,5,15.416,97.687761984276,11.154856,44.2019344,2045.97447492,-0.447388,0,0,0.6, 1.7, 4.6,0,1,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.85,3.859,3.847,3.857,0,0,8.187,104.18,-10.251874015724,-96.78478,38,Tripod,
708100,2025-07-30 10:11:45,43.5618076640137,-5.62415917828551,-96.78478,,,-10.251874015724,27.559056,0.671082,2045.58405496,2556.91281148,32,5,15.412,97.687761984276,11.154856,44.2019344,2045.97447492,-0.671082,0,0,0.5, -2.6, 4.8,0,1,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.86,3.847,3.858,0,0,8.259,104.18,-10.251874015724,-96.78478,38,Tripod,
708300,2025-07-30 10:11:45,43.5618070362329,-5.62415924335054,-96.78478,,,-10.251874015724,27.559056,0.671082,2045.38392372,2557.14247028,32,5,15.412,97.687761984276,11.154856,44.2019344,2045.97447492,-0.671082,0,0,0.2, -7, 5.5,0,0,1024,1024,745,455,0,0,-42,-86,354,-89.8,0,61,3.851,3.86,3.847,3.858,0,0,8.259,104.18,-10.251874015724,-96.78478,38,Tripod,
708500,2025-07-30 10:11:45,43.5618065647122,-5.62415934208277,-96.78478,,,-10.251874015724,27.559056,0.223694,2045.2428476,2557.3163548,32,5,15.412,97.687761984276,11.154856,44.2019344,2045.97447492,-0.223694,0,0,0.2, -5.3, 5.7,0,0,1024,1024,836,372,0,0,-28,-99,354,-89.8,0,61,3.851,3.86,3.847,3.858,0,0,8.259,104.18,-10.251874015724,-96.78478,38,Tripod,
708700,2025-07-30 10:11:46,43.5618063305966,-5.62415940071695,-96.78478,,,-10.251874015724,27.559056,0,2045.17066912,2557.40165664,32,5,15.412,97.687761984276,11.154856,44.2019344,2045.97447492,0,0,0,0.5, -2.8, 3.1,0,0,1024,1024,1024,900,0,0,0,-19,354,-89.8,0,61,3.851,3.86,3.847,3.858,0,0,8.259,104.18,-10.251874015724,-96.78478,38,Tripod,
708900,2025-07-30 10:11:46,43.5618061617262,-5.62415964925179,-96.78478,,,-10.251874015724,27.559056,0.3131716,2045.1444224,2557.49352016,32,5,15.412,97.687761984276,11.154856,44.2019344,2045.97447492,-0.223694,-0.223694,0,0.6, -2.1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,61,3.851,3.86,3.847,3.858,0,0,8.259,104.18,-10.251874015724,-96.78478,38,Tripod,
